"","confounding","index","setting","class","type_I_err"
"97",-2.97459930477136,97,"Liu et al.: Equally Spaced Signals","Alternative",0.844860553513238
"98",-1.53482198414179,98,"Liu et al.: Equally Spaced Signals","Null",0.335603801966711
"99",-0.678342131950103,99,"Liu et al.: Equally Spaced Signals","Null",0.104153731823015
"100",-0.281917060311009,100,"Liu et al.: Equally Spaced Signals","Null",0.0591535001508591
"101",-0.110543777781691,101,"Liu et al.: Equally Spaced Signals","Null",0.0514009898854396
"102",0.00717366312159243,102,"Liu et al.: Equally Spaced Signals","Null",0.0500058949414531
"103",-0.0366305203259603,103,"Liu et al.: Equally Spaced Signals","Null",0.0501537173856835
"104",-0.0324742496023105,104,"Liu et al.: Equally Spaced Signals","Null",0.0501208109568886
"105",-0.126836401261651,105,"Liu et al.: Equally Spaced Signals","Null",0.0518448911241969
"106",-0.0803301061292289,106,"Liu et al.: Equally Spaced Signals","Null",0.0507395178971622
"107",0.0621439627868122,107,"Liu et al.: Equally Spaced Signals","Null",0.0504424979835119
"108",0.0326960823223409,108,"Liu et al.: Equally Spaced Signals","Null",0.0501224672459784
"109",0.242912839269232,109,"Liu et al.: Equally Spaced Signals","Null",0.0567866295046627
"110",0.312225207330603,110,"Liu et al.: Equally Spaced Signals","Null",0.0612406864352649
"111",0.709817484265408,111,"Liu et al.: Equally Spaced Signals","Null",0.109418049369711
"112",1.61180479725802,112,"Liu et al.: Equally Spaced Signals","Null",0.364037607400551
"113",3.13431216939078,113,"Liu et al.: Equally Spaced Signals","Alternative",0.87987237981056
"114",1.61643970172351,114,"Liu et al.: Equally Spaced Signals","Null",0.36577621478791
"115",0.83167126334568,115,"Liu et al.: Equally Spaced Signals","Null",0.132220280031124
"116",0.561285517142445,116,"Liu et al.: Equally Spaced Signals","Null",0.0868016572206557
"117",0.124804417029271,117,"Liu et al.: Equally Spaced Signals","Null",0.0517861891415555
"118",-0.0279215496379386,118,"Liu et al.: Equally Spaced Signals","Null",0.0500893097231801
"119",0.120698062693727,119,"Liu et al.: Equally Spaced Signals","Null",0.0516704665345328
"120",-0.0426987429142142,120,"Liu et al.: Equally Spaced Signals","Null",0.0502088726780366
"121",-0.188297910844426,121,"Liu et al.: Equally Spaced Signals","Null",0.0540714803247769
"122",-0.0236393403628701,122,"Liu et al.: Equally Spaced Signals","Null",0.0500640152866451
"123",-0.0961214069262533,123,"Liu et al.: Equally Spaced Signals","Null",0.0510590503257871
"124",0.0174654135660859,124,"Liu et al.: Equally Spaced Signals","Null",0.0500349432269425
"125",0.0199319352436656,125,"Liu et al.: Equally Spaced Signals","Null",0.0500455100177133
"126",0.231292713023712,126,"Liu et al.: Equally Spaced Signals","Null",0.0561505837822922
"127",0.847260731765053,127,"Liu et al.: Equally Spaced Signals","Null",0.135416467508402
"128",1.77649386073576,128,"Liu et al.: Equally Spaced Signals","Null",0.427307894668498
"129",3.33657179024803,129,"Liu et al.: Equally Spaced Signals","Alternative",0.915683290869648
"130",1.66772841297383,130,"Liu et al.: Equally Spaced Signals","Null",0.385196240788688
"131",0.941538165420763,131,"Liu et al.: Equally Spaced Signals","Null",0.156094709807023
"132",0.380592409992754,132,"Liu et al.: Equally Spaced Signals","Null",0.0667529417910599
"133",0.170451575882204,133,"Liu et al.: Equally Spaced Signals","Null",0.0533348255855546
"134",0.0525828699720894,134,"Liu et al.: Equally Spaced Signals","Null",0.0503167879543945
"135",0.0370066803512718,135,"Liu et al.: Equally Spaced Signals","Null",0.0501568909579096
"136",0.0145325767458978,136,"Liu et al.: Equally Spaced Signals","Null",0.0500241928846116
"137",0.00852953574301941,137,"Liu et al.: Equally Spaced Signals","Null",0.0500083339132436
"138",-0.0752676242665277,138,"Liu et al.: Equally Spaced Signals","Null",0.0506492090199529
"139",-0.063701952228355,139,"Liu et al.: Equally Spaced Signals","Null",0.0504649699062509
"140",0.00373068074269092,140,"Liu et al.: Equally Spaced Signals","Null",0.0500015943092555
"141",-0.120902186629434,141,"Liu et al.: Equally Spaced Signals","Null",0.0516761272134668
"142",-0.269913417696336,142,"Liu et al.: Equally Spaced Signals","Null",0.058386931961331
"143",-0.734817334133709,143,"Liu et al.: Equally Spaced Signals","Null",0.113781727582971
"144",-1.61231595366379,144,"Liu et al.: Equally Spaced Signals","Null",0.364229208487378
"145",-3.19418678025504,145,"Liu et al.: Equally Spaced Signals","Alternative",0.891440179745727
"146",-1.60554134797783,146,"Liu et al.: Equally Spaced Signals","Null",0.361692664205431
"147",-0.707137721995594,147,"Liu et al.: Equally Spaced Signals","Null",0.108959896592861
"148",-0.173648067039529,148,"Liu et al.: Equally Spaced Signals","Null",0.0534613358566187
"149",0.0528214260251378,149,"Liu et al.: Equally Spaced Signals","Null",0.0503196694212034
"150",0.0881013312967304,150,"Liu et al.: Equally Spaced Signals","Null",0.0508896037331678
"151",0.0257667402326923,151,"Liu et al.: Equally Spaced Signals","Null",0.0500760562913723
"152",0.0532319101492344,152,"Liu et al.: Equally Spaced Signals","Null",0.0503246581242504
"153",-0.122161621504917,153,"Liu et al.: Equally Spaced Signals","Null",0.0517112657657065
"154",-0.0284470443928822,154,"Liu et al.: Equally Spaced Signals","Null",0.0500927032393605
"155",0.00959990445164128,155,"Liu et al.: Equally Spaced Signals","Null",0.0500105568074449
"156",0.170350434116694,156,"Liu et al.: Equally Spaced Signals","Null",0.0533308612777837
"157",0.243936691837424,157,"Liu et al.: Equally Spaced Signals","Null",0.0568441886052917
"158",0.334244499101724,158,"Liu et al.: Equally Spaced Signals","Null",0.0628939346035101
"159",0.807840697454136,159,"Liu et al.: Equally Spaced Signals","Null",0.127456970884446
"160",1.48546516558005,160,"Liu et al.: Equally Spaced Signals","Null",0.317857196690863
"161",2.98383308192957,161,"Liu et al.: Equally Spaced Signals","Alternative",0.847051828996994
"162",1.53400515934781,162,"Liu et al.: Equally Spaced Signals","Null",0.335306872643731
"163",0.802232921192336,163,"Liu et al.: Equally Spaced Signals","Null",0.126357593680046
"164",0.410672507650316,164,"Liu et al.: Equally Spaced Signals","Null",0.0695345768412355
"165",0.240746922347432,165,"Liu et al.: Equally Spaced Signals","Null",0.0566656756650367
"166",0.0423656061538981,166,"Liu et al.: Equally Spaced Signals","Null",0.0502056257237184
"167",0.130545730442866,167,"Liu et al.: Equally Spaced Signals","Null",0.0519545058547771
"168",-0.0188354962904071,168,"Liu et al.: Equally Spaced Signals","Null",0.0500406406748517
"169",0.102147514967725,169,"Liu et al.: Equally Spaced Signals","Null",0.0511961016431278
"170",0.165580642014713,170,"Liu et al.: Equally Spaced Signals","Null",0.0531465991356086
"171",0.0600279138329917,171,"Liu et al.: Equally Spaced Signals","Null",0.0504128687938495
"172",-0.115719135953255,172,"Liu et al.: Equally Spaced Signals","Null",0.0515353665550879
"173",-0.267019515719881,173,"Liu et al.: Equally Spaced Signals","Null",0.0582072071704883
"174",-0.350469021701765,174,"Liu et al.: Equally Spaced Signals","Null",0.0641861745408249
"175",-0.879892775215471,175,"Liu et al.: Equally Spaced Signals","Null",0.142311925457555
"176",-1.52714728429395,176,"Liu et al.: Equally Spaced Signals","Null",0.3328181040059
"177",-3.00763697422589,177,"Liu et al.: Equally Spaced Signals","Alternative",0.852605690870697
"178",-1.57357221662223,178,"Liu et al.: Equally Spaced Signals","Null",0.349808292917698
"179",-0.887272484759884,179,"Liu et al.: Equally Spaced Signals","Null",0.143909807256542
"180",-0.450998799777977,180,"Liu et al.: Equally Spaced Signals","Null",0.0736090759705138
"181",-0.00644690008511769,181,"Liu et al.: Equally Spaced Signals","Null",0.0500047610102605
"182",-0.0123478491700315,182,"Liu et al.: Equally Spaced Signals","Null",0.050017465589455
"183",0.012370027556552,183,"Liu et al.: Equally Spaced Signals","Null",0.0500175283875378
"184",0.0372206600796307,184,"Liu et al.: Equally Spaced Signals","Null",0.0501587107272022
"185",0.027063571895888,185,"Liu et al.: Equally Spaced Signals","Null",0.0500839051274957
"186",0.0200271732889221,186,"Liu et al.: Equally Spaced Signals","Null",0.0500459459776129
"187",-0.180565731837465,187,"Liu et al.: Equally Spaced Signals","Null",0.0537432373260743
"188",-0.052729037595974,188,"Liu et al.: Equally Spaced Signals","Null",0.0503185519326987
"189",-0.111472904699,189,"Liu et al.: Equally Spaced Signals","Null",0.0514246600780378
"190",-0.328024988894663,190,"Liu et al.: Equally Spaced Signals","Null",0.0624152506762394
"191",-0.810785053891508,191,"Liu et al.: Equally Spaced Signals","Null",0.128037479120375
"192",-1.48495709722587,192,"Liu et al.: Equally Spaced Signals","Null",0.317676645199048
"193",-3.01285659145266,193,"Liu et al.: Equally Spaced Signals","Alternative",0.853805222499731
"194",-1.52042324400121,194,"Liu et al.: Equally Spaced Signals","Null",0.330385229108352
"195",-0.750330072759828,195,"Liu et al.: Equally Spaced Signals","Null",0.116570878766187
"196",-0.346999449220721,196,"Liu et al.: Equally Spaced Signals","Null",0.0639045358158062
"197",-0.138238861268108,197,"Liu et al.: Equally Spaced Signals","Null",0.052191967144727
"198",-0.0257037587106905,198,"Liu et al.: Equally Spaced Signals","Null",0.0500756849205103
"199",-0.0273558139352411,199,"Liu et al.: Equally Spaced Signals","Null",0.050085727081353
"200",0.00392394937368879,200,"Liu et al.: Equally Spaced Signals","Null",0.0500017637752036
"201",0.0038947560303913,201,"Liu et al.: Equally Spaced Signals","Null",0.0500017376285816
"202",-0.0241068605110273,202,"Liu et al.: Equally Spaced Signals","Null",0.0500665725168736
"203",-0.0153627982147746,203,"Liu et al.: Equally Spaced Signals","Null",0.0500270360855554
"204",-0.142241317857594,204,"Liu et al.: Equally Spaced Signals","Null",0.0523209135322261
"205",-0.127663667288812,205,"Liu et al.: Equally Spaced Signals","Null",0.051869062758522
"206",-0.338965774652173,206,"Liu et al.: Equally Spaced Signals","Null",0.0632634754182797
"207",-0.561358500525267,207,"Liu et al.: Equally Spaced Signals","Null",0.0868113929202642
"208",-1.42977725834144,208,"Liu et al.: Equally Spaced Signals","Null",0.298341029771637
"209",-2.94896325603991,209,"Liu et al.: Equally Spaced Signals","Alternative",0.838668708830859
"210",-1.44215046627731,210,"Liu et al.: Equally Spaced Signals","Null",0.302628525932289
"211",-0.644985293629499,211,"Liu et al.: Equally Spaced Signals","Null",0.098852925164144
"212",-0.328007179224244,212,"Liu et al.: Equally Spaced Signals","Null",0.0624138932115334
"213",-0.137035500071253,213,"Liu et al.: Equally Spaced Signals","Null",0.0521539220332867
"214",-0.163483860483408,214,"Liu et al.: Equally Spaced Signals","Null",0.0530672662714917
"215",-0.20341742726639,215,"Liu et al.: Equally Spaced Signals","Null",0.0547534925821145
"216",0.0259828175696934,216,"Liu et al.: Equally Spaced Signals","Null",0.0500773373015988
"217",0.17402056106965,217,"Liu et al.: Equally Spaced Signals","Null",0.0534762325207319
"218",0.147060841812903,218,"Liu et al.: Equally Spaced Signals","Null",0.0524810945442278
"219",0.304838021637476,219,"Liu et al.: Equally Spaced Signals","Null",0.0607118908316157
"220",0.196487742401778,220,"Liu et al.: Equally Spaced Signals","Null",0.0544343050584993
"221",0.208676431949445,221,"Liu et al.: Equally Spaced Signals","Null",0.0550031924786712
"222",0.451645673150063,222,"Liu et al.: Equally Spaced Signals","Null",0.0736776769465466
"223",0.954740090847506,223,"Liu et al.: Equally Spaced Signals","Null",0.159174655921369
"224",1.65985191551365,224,"Liu et al.: Equally Spaced Signals","Null",0.382193243115686
"225",3.28774803779092,225,"Liu et al.: Equally Spaced Signals","Alternative",0.907875348737531
"226",1.54046653904492,226,"Liu et al.: Equally Spaced Signals","Null",0.337658564267695
"227",0.718042486941698,227,"Liu et al.: Equally Spaced Signals","Null",0.110835853130559
"228",0.353066860431957,228,"Liu et al.: Equally Spaced Signals","Null",0.0643989403632204
"229",0.181322158983953,229,"Liu et al.: Equally Spaced Signals","Null",0.0537747360824033
"230",-0.010617944297331,230,"Liu et al.: Equally Spaced Signals","Null",0.050012914580129
"231",-0.079926053048279,231,"Liu et al.: Equally Spaced Signals","Null",0.0507320938843095
"232",-0.171092695228138,232,"Liu et al.: Equally Spaced Signals","Null",0.0533600097781097
"233",-0.0342769771918729,233,"Liu et al.: Equally Spaced Signals","Null",0.0501345974300961
"234",0.0138242198508416,234,"Liu et al.: Equally Spaced Signals","Null",0.0500218918798549
"235",-0.0284887630801371,235,"Liu et al.: Equally Spaced Signals","Null",0.0500929753599656
"236",-0.0518714664658627,236,"Liu et al.: Equally Spaced Signals","Null",0.0503082725686612
"237",-0.119470963391958,237,"Liu et al.: Equally Spaced Signals","Null",0.0516366395241147
"238",-0.342335185628812,238,"Liu et al.: Equally Spaced Signals","Null",0.0635304627025051
"239",-0.761812807134021,239,"Liu et al.: Equally Spaced Signals","Null",0.118675683285925
"240",-1.42064596038196,240,"Liu et al.: Equally Spaced Signals","Null",0.295195342717082
"241",-3.12376597558298,241,"Liu et al.: Equally Spaced Signals","Alternative",0.877748052500156
"242",-1.55539330751406,242,"Liu et al.: Equally Spaced Signals","Null",0.343116139506166
"243",-0.783047619858489,243,"Liu et al.: Equally Spaced Signals","Null",0.122658371536942
"244",-0.417711420864067,244,"Liu et al.: Equally Spaced Signals","Null",0.070217192987883
"245",-0.142382807097099,245,"Liu et al.: Equally Spaced Signals","Null",0.0523255395797546
"246",-0.0393756770896645,246,"Liu et al.: Equally Spaced Signals","Null",0.0501776230123122
"247",-0.0919750345594775,247,"Liu et al.: Equally Spaced Signals","Null",0.0509696001792125
"248",-0.10824916739529,248,"Liu et al.: Equally Spaced Signals","Null",0.0513433846250969
"249",-0.143289792652204,249,"Liu et al.: Equally Spaced Signals","Null",0.0523553036848184
"250",0.014422857213454,250,"Liu et al.: Equally Spaced Signals","Null",0.0500238289505
"251",0.099169059875234,251,"Liu et al.: Equally Spaced Signals","Null",0.0511273187939116
"252",0.0355576937058911,252,"Liu et al.: Equally Spaced Signals","Null",0.0501448443727066
"253",-0.115038536203463,253,"Liu et al.: Equally Spaced Signals","Null",0.0515173426690398
"254",-0.232736268325092,254,"Liu et al.: Equally Spaced Signals","Null",0.0562278787735659
"255",-0.62637696336369,255,"Liu et al.: Equally Spaced Signals","Null",0.0960196657529317
"256",-1.49547007166077,256,"Liu et al.: Equally Spaced Signals","Null",0.321421663617457
"257",-3.11865353375132,257,"Liu et al.: Equally Spaced Signals","Alternative",0.876708813969771
"258",-1.58477671678749,258,"Liu et al.: Equally Spaced Signals","Null",0.353957099051692
"259",-0.642812890342258,259,"Liu et al.: Equally Spaced Signals","Null",0.0985175973136419
"260",-0.210190625453231,260,"Liu et al.: Equally Spaced Signals","Null",0.0550762823727777
"261",-0.189310687730585,261,"Liu et al.: Equally Spaced Signals","Null",0.054115503152911
"262",-0.182785598354714,262,"Liu et al.: Equally Spaced Signals","Null",0.0538360530323118
"263",-0.0773828668081489,263,"Liu et al.: Equally Spaced Signals","Null",0.0506862266002368
"264",-0.0233040692977281,264,"Liu et al.: Equally Spaced Signals","Null",0.050062212267977
"265",-0.0043336241762589,265,"Liu et al.: Equally Spaced Signals","Null",0.0500021512903814
"266",0.154047811220267,266,"Liu et al.: Equally Spaced Signals","Null",0.0527228471264156
"267",0.22083520742913,267,"Liu et al.: Equally Spaced Signals","Null",0.055605193108152
"268",0.0865230112376213,268,"Liu et al.: Equally Spaced Signals","Null",0.0508579985637433
"269",0.118066096352574,269,"Liu et al.: Equally Spaced Signals","Null",0.0515983381203919
"270",0.45174396774141,270,"Liu et al.: Equally Spaced Signals","Null",0.0736881100848082
"271",0.920591925731043,271,"Liu et al.: Equally Spaced Signals","Null",0.151300739506223
"272",1.65067279998146,272,"Liu et al.: Equally Spaced Signals","Null",0.378702741160468
"273",3.09425739268122,273,"Liu et al.: Equally Spaced Signals","Alternative",0.871664469416098
"274",1.60347086846085,274,"Liu et al.: Equally Spaced Signals","Null",0.360918670033127
"275",0.939229590805049,275,"Liu et al.: Equally Spaced Signals","Null",0.155560766563952
"276",0.576288426709236,276,"Liu et al.: Equally Spaced Signals","Null",0.0888312075663603
"277",0.497105586728992,277,"Liu et al.: Equally Spaced Signals","Null",0.0787568426746203
"278",0.176247999706051,278,"Liu et al.: Equally Spaced Signals","Null",0.053565983219409
"279",0.00141857770037392,279,"Liu et al.: Equally Spaced Signals","Null",0.0500002305166456
"280",-0.0681711544929203,280,"Liu et al.: Equally Spaced Signals","Null",0.0505325232188224
"281",-0.0991317815990418,281,"Liu et al.: Equally Spaced Signals","Null",0.0511264708411052
"282",0.0483455363492017,282,"Liu et al.: Equally Spaced Signals","Null",0.0502677810583526
"283",0.0529595149548545,283,"Liu et al.: Equally Spaced Signals","Null",0.0503213433322097
"284",-0.176317416323339,284,"Liu et al.: Equally Spaced Signals","Null",0.0535687987335906
"285",-0.257057101747866,285,"Liu et al.: Equally Spaced Signals","Null",0.057603573209583
"286",-0.471056125694513,286,"Liu et al.: Equally Spaced Signals","Null",0.0757840063316555
"287",-0.760568122733217,287,"Liu et al.: Equally Spaced Signals","Null",0.118445875064642
"288",-1.59091978006461,288,"Liu et al.: Equally Spaced Signals","Null",0.356239358101645
"289",-2.95760873430633,289,"Liu et al.: Equally Spaced Signals","Alternative",0.840774611452796
"290",-1.34669993798071,290,"Liu et al.: Equally Spaced Signals","Null",0.270322951578341
"291",-0.654988223550854,291,"Liu et al.: Equally Spaced Signals","Null",0.10041254786999
"292",-0.415767690046415,292,"Liu et al.: Equally Spaced Signals","Null",0.0700274900376893
"293",-0.194940365189036,293,"Liu et al.: Equally Spaced Signals","Null",0.0543645580749002
"294",-0.0678813483966699,294,"Liu et al.: Equally Spaced Signals","Null",0.0505280037112792
"295",-0.0522138783055005,295,"Liu et al.: Equally Spaced Signals","Null",0.0503123566937382
"296",0.0512985106591952,296,"Liu et al.: Equally Spaced Signals","Null",0.0503014987703901
"297",-0.000207813513697071,297,"Liu et al.: Equally Spaced Signals","Null",0.0500000049470187
"298",0.0367588304368344,298,"Liu et al.: Equally Spaced Signals","Null",0.0501547962624616
"299",-0.0461954602054432,299,"Liu et al.: Equally Spaced Signals","Null",0.0502444891014542
"300",0.0526260773448662,300,"Liu et al.: Equally Spaced Signals","Null",0.0503173088788885
"301",0.129875967456865,301,"Liu et al.: Equally Spaced Signals","Null",0.0519344788149165
"302",0.351410328534166,302,"Liu et al.: Equally Spaced Signals","Null",0.0642630816486519
"303",0.785334559422032,303,"Liu et al.: Equally Spaced Signals","Null",0.123094296498744
"304",1.46730307043126,304,"Liu et al.: Equally Spaced Signals","Null",0.311430944270237
"305",3.26759640058132,305,"Liu et al.: Equally Spaced Signals","Alternative",0.904501077625536
"306",1.62545818025488,306,"Liu et al.: Equally Spaced Signals","Null",0.369167222546763
"307",0.800507896037617,307,"Liu et al.: Equally Spaced Signals","Null",0.12602105912569
"308",0.304220428065844,308,"Liu et al.: Equally Spaced Signals","Null",0.0606682687252253
"309",0.0957573341932303,309,"Liu et al.: Equally Spaced Signals","Null",0.0510510378157246
"310",0.00718745048567978,310,"Liu et al.: Equally Spaced Signals","Null",0.050005917622781
"311",0.0217393545087953,311,"Liu et al.: Equally Spaced Signals","Null",0.050054138180022
"312",-0.0424274959208867,312,"Liu et al.: Equally Spaced Signals","Null",0.0502062270147236
