confounding,index,setting,class,type_I_err
-0.10877872681570143,42,Liu et al.: Equally Spaced Signals,Null,0.05135657139728794
-0.1975127344655394,43,Liu et al.: Equally Spaced Signals,Null,0.05448081265039039
-0.10308946218737207,44,Liu et al.: Equally Spaced Signals,Null,0.05121827929737131
-0.3660915918249593,45,Liu et al.: Equally Spaced Signals,Null,0.06549010249954909
-0.4224165369437511,46,Liu et al.: Equally Spaced Signals,Null,0.07068020904982412
-0.8296231579516951,47,Liu et al.: Equally Spaced Signals,Null,0.1318050834249209
-1.6376570382861964,48,Liu et al.: Equally Spaced Signals,Null,0.3737706562130445
-3.0607723751557985,49,Liu et al.: Equally Spaced Signals,Alternative,0.8645102277810636
-1.60709305267687,50,Liu et al.: Equally Spaced Signals,Null,0.3622731083597279
-0.8521574746597795,51,Liu et al.: Equally Spaced Signals,Null,0.13643348977680098
-0.37507886260607826,52,Liu et al.: Equally Spaced Signals,Null,0.06626680999520076
-0.21611690650403337,53,Liu et al.: Equally Spaced Signals,Null,0.05536748567218162
-0.20179861670976568,54,Liu et al.: Equally Spaced Signals,Null,0.05467792778999259
-0.08954056789457006,55,Liu et al.: Equally Spaced Signals,Null,0.050918922918407786
0.04559702288065422,56,Liu et al.: Equally Spaced Signals,Null,0.05023819476564431
-0.0413119816599403,57,Liu et al.: Equally Spaced Signals,Null,0.050195523952990484
-0.17166280827727934,58,Liu et al.: Equally Spaced Signals,Null,0.05338248478091434
-0.24420627439503587,59,Liu et al.: Equally Spaced Signals,Null,0.05685938492871031
0.003874490085129483,60,Liu et al.: Equally Spaced Signals,Null,0.05000171959248152
-0.26511453039543015,61,Liu et al.: Equally Spaced Signals,Null,0.058089975491373035
-0.25891888021729864,62,Liu et al.: Equally Spaced Signals,Null,0.05771460622127761
-0.6618465442025349,63,Liu et al.: Equally Spaced Signals,Null,0.10149669315375179
-1.447801459758501,64,Liu et al.: Equally Spaced Signals,Null,0.3045961200380587
-3.087011524234523,65,Liu et al.: Equally Spaced Signals,Alternative,0.8701390335609571
-1.6882568019631436,66,Liu et al.: Equally Spaced Signals,Null,0.3930556203867732
-0.9118707161907679,67,Liu et al.: Equally Spaced Signals,Null,0.1493383005837046
-0.41417228667702416,68,Liu et al.: Equally Spaced Signals,Null,0.06987247000320332
-0.26787731219802785,69,Liu et al.: Equally Spaced Signals,Null,0.05826027456873456
-0.20915542871331877,70,Liu et al.: Equally Spaced Signals,Null,0.05502625577223458
-0.17384857236903384,71,Liu et al.: Equally Spaced Signals,Null,0.05346935040354754
-0.08676991998345074,72,Liu et al.: Equally Spaced Signals,Null,0.05086290502706257
-0.21146560723692231,73,Liu et al.: Equally Spaced Signals,Null,0.05513824019245567
-0.07428875284433695,74,Liu et al.: Equally Spaced Signals,Null,0.05063242615737282
-0.07268370540173694,75,Liu et al.: Equally Spaced Signals,Null,0.05060538360264158
-0.17634626110201942,76,Liu et al.: Equally Spaced Signals,Null,0.053569968996724136
-0.18296299522346055,77,Liu et al.: Equally Spaced Signals,Null,0.053843519617002504
-0.356885285909904,78,Liu et al.: Equally Spaced Signals,Null,0.06471461212056398
-0.9561844911701333,79,Liu et al.: Equally Spaced Signals,Null,0.1595143644623501
-1.7400402138788003,80,Liu et al.: Equally Spaced Signals,Null,0.4130730595417922
-3.170637628104335,81,Liu et al.: Equally Spaced Signals,Alternative,0.8869898906533173
-1.6822137223916256,82,Liu et al.: Equally Spaced Signals,Null,0.39073720785486443
-0.8201515134900832,83,Liu et al.: Equally Spaced Signals,Null,0.12989919687486928
-0.3918018541291681,84,Liu et al.: Equally Spaced Signals,Null,0.06776391640438827
-0.28071288089131335,85,Liu et al.: Equally Spaced Signals,Null,0.05907506489702181
-0.056063065043768595,86,Liu et al.: Equally Spaced Signals,Null,0.05036011834967603
0.05528221866671246,87,Liu et al.: Equally Spaced Signals,Null,0.05035015462213546
-0.10876410067440763,88,Liu et al.: Equally Spaced Signals,Null,0.05135620631888775
-0.12207930530596392,89,Liu et al.: Equally Spaced Signals,Null,0.05170895795513513
0.013082880687429814,90,Liu et al.: Equally Spaced Signals,Null,0.05001960685541766
0.028015256676337304,91,Liu et al.: Equally Spaced Signals,Null,0.05008991022381857
-0.16218989907642883,92,Liu et al.: Equally Spaced Signals,Null,0.05301881666972411
-0.22545433798278006,93,Liu et al.: Equally Spaced Signals,Null,0.055842942145536464
-0.4839133427121053,94,Liu et al.: Equally Spaced Signals,Null,0.07723033202855092
-0.6341375483926591,95,Liu et al.: Equally Spaced Signals,Null,0.09719052090140515
-1.436214594751738,96,Liu et al.: Equally Spaced Signals,Null,0.3005680980743418
-2.9745993047713633,97,Liu et al.: Equally Spaced Signals,Alternative,0.8448605535132377
-1.5348219841417892,98,Liu et al.: Equally Spaced Signals,Null,0.3356038019667109
-0.678342131950103,99,Liu et al.: Equally Spaced Signals,Null,0.10415373182301456
-0.28191706031100916,100,Liu et al.: Equally Spaced Signals,Null,0.05915350015085909
-0.11054377778169068,101,Liu et al.: Equally Spaced Signals,Null,0.05140098988543956
0.007173663121592428,102,Liu et al.: Equally Spaced Signals,Null,0.05000589494145313
-0.036630520325960265,103,Liu et al.: Equally Spaced Signals,Null,0.050153717385683465
-0.0324742496023105,104,Liu et al.: Equally Spaced Signals,Null,0.05012081095688864
-0.12683640126165116,105,Liu et al.: Equally Spaced Signals,Null,0.05184489112419685
-0.08033010612922888,106,Liu et al.: Equally Spaced Signals,Null,0.05073951789716224
0.0621439627868122,107,Liu et al.: Equally Spaced Signals,Null,0.05044249798351193
0.032696082322340926,108,Liu et al.: Equally Spaced Signals,Null,0.05012246724597844
0.2429128392692317,109,Liu et al.: Equally Spaced Signals,Null,0.0567866295046627
0.3122252073306027,110,Liu et al.: Equally Spaced Signals,Null,0.06124068643526487
0.7098174842654078,111,Liu et al.: Equally Spaced Signals,Null,0.10941804936971133
1.6118047972580216,112,Liu et al.: Equally Spaced Signals,Null,0.36403760740055124
3.134312169390777,113,Liu et al.: Equally Spaced Signals,Alternative,0.8798723798105604
1.6164397017235073,114,Liu et al.: Equally Spaced Signals,Null,0.36577621478790956
0.8316712633456796,115,Liu et al.: Equally Spaced Signals,Null,0.13222028003112363
0.5612855171424447,116,Liu et al.: Equally Spaced Signals,Null,0.08680165722065566
0.12480441702927123,117,Liu et al.: Equally Spaced Signals,Null,0.05178618914155546
-0.027921549637938577,118,Liu et al.: Equally Spaced Signals,Null,0.05008930972318013
0.12069806269372665,119,Liu et al.: Equally Spaced Signals,Null,0.05167046653453279
-0.04269874291421417,120,Liu et al.: Equally Spaced Signals,Null,0.05020887267803664
-0.18829791084442607,121,Liu et al.: Equally Spaced Signals,Null,0.054071480324776905
-0.023639340362870135,122,Liu et al.: Equally Spaced Signals,Null,0.05006401528664508
-0.09612140692625332,123,Liu et al.: Equally Spaced Signals,Null,0.0510590503257871
0.017465413566085875,124,Liu et al.: Equally Spaced Signals,Null,0.05003494322694249
0.019931935243665586,125,Liu et al.: Equally Spaced Signals,Null,0.050045510017713304
0.23129271302371182,126,Liu et al.: Equally Spaced Signals,Null,0.05615058378229219
0.8472607317650533,127,Liu et al.: Equally Spaced Signals,Null,0.13541646750840242
1.7764938607357557,128,Liu et al.: Equally Spaced Signals,Null,0.4273078946684978
3.3365717902480254,129,Liu et al.: Equally Spaced Signals,Alternative,0.9156832908696482
1.6677284129738266,130,Liu et al.: Equally Spaced Signals,Null,0.38519624078868797
0.9415381654207627,131,Liu et al.: Equally Spaced Signals,Null,0.1560947098070225
0.38059240999275423,132,Liu et al.: Equally Spaced Signals,Null,0.06675294179105987
0.170451575882204,133,Liu et al.: Equally Spaced Signals,Null,0.053334825585554635
0.052582869972089406,134,Liu et al.: Equally Spaced Signals,Null,0.050316787954394544
0.03700668035127182,135,Liu et al.: Equally Spaced Signals,Null,0.05015689095790962
0.014532576745897795,136,Liu et al.: Equally Spaced Signals,Null,0.05002419288461161
0.00852953574301941,137,Liu et al.: Equally Spaced Signals,Null,0.05000833391324357
-0.07526762426652765,138,Liu et al.: Equally Spaced Signals,Null,0.05064920901995289
-0.06370195222835495,139,Liu et al.: Equally Spaced Signals,Null,0.05046496990625088
0.0037306807426909236,140,Liu et al.: Equally Spaced Signals,Null,0.05000159430925549
-0.12090218662943367,141,Liu et al.: Equally Spaced Signals,Null,0.051676127213466774
-0.26991341769633626,142,Liu et al.: Equally Spaced Signals,Null,0.05838693196133101
-0.734817334133709,143,Liu et al.: Equally Spaced Signals,Null,0.11378172758297093
-1.6123159536637865,144,Liu et al.: Equally Spaced Signals,Null,0.36422920848737805
-3.1941867802550377,145,Liu et al.: Equally Spaced Signals,Alternative,0.8914401797457272
-1.6055413479778256,146,Liu et al.: Equally Spaced Signals,Null,0.3616926642054308
-0.7071377219955942,147,Liu et al.: Equally Spaced Signals,Null,0.10895989659286073
-0.1736480670395289,148,Liu et al.: Equally Spaced Signals,Null,0.053461335856618726
0.052821426025137785,149,Liu et al.: Equally Spaced Signals,Null,0.0503196694212034
0.08810133129673044,150,Liu et al.: Equally Spaced Signals,Null,0.050889603733167844
0.025766740232692337,151,Liu et al.: Equally Spaced Signals,Null,0.05007605629137228
0.05323191014923437,152,Liu et al.: Equally Spaced Signals,Null,0.050324658124250396
-0.12216162150491669,153,Liu et al.: Equally Spaced Signals,Null,0.05171126576570653
-0.028447044392882218,154,Liu et al.: Equally Spaced Signals,Null,0.05009270323936048
0.009599904451641281,155,Liu et al.: Equally Spaced Signals,Null,0.05001055680744494
0.17035043411669415,156,Liu et al.: Equally Spaced Signals,Null,0.05333086127778374
0.24393669183742442,157,Liu et al.: Equally Spaced Signals,Null,0.05684418860529172
0.33424449910172394,158,Liu et al.: Equally Spaced Signals,Null,0.06289393460351013
0.8078406974541356,159,Liu et al.: Equally Spaced Signals,Null,0.12745697088444574
1.485465165580053,160,Liu et al.: Equally Spaced Signals,Null,0.31785719669086315
2.983833081929565,161,Liu et al.: Equally Spaced Signals,Alternative,0.8470518289969936
1.5340051593478137,162,Liu et al.: Equally Spaced Signals,Null,0.335306872643731
0.8022329211923362,163,Liu et al.: Equally Spaced Signals,Null,0.12635759368004645
0.41067250765031604,164,Liu et al.: Equally Spaced Signals,Null,0.06953457684123551
0.24074692234743153,165,Liu et al.: Equally Spaced Signals,Null,0.05666567566503669
0.04236560615389811,166,Liu et al.: Equally Spaced Signals,Null,0.05020562572371844
0.13054573044286613,167,Liu et al.: Equally Spaced Signals,Null,0.051954505854777094
-0.018835496290407112,168,Liu et al.: Equally Spaced Signals,Null,0.05004064067485166
0.1021475149677248,169,Liu et al.: Equally Spaced Signals,Null,0.05119610164312776
0.1655806420147131,170,Liu et al.: Equally Spaced Signals,Null,0.053146599135608596
0.060027913832991706,171,Liu et al.: Equally Spaced Signals,Null,0.05041286879384954
-0.11571913595325517,172,Liu et al.: Equally Spaced Signals,Null,0.05153536655508793
-0.2670195157198815,173,Liu et al.: Equally Spaced Signals,Null,0.05820720717048831
-0.35046902170176525,174,Liu et al.: Equally Spaced Signals,Null,0.06418617454082493
-0.879892775215471,175,Liu et al.: Equally Spaced Signals,Null,0.1423119254575555
-1.5271472842939466,176,Liu et al.: Equally Spaced Signals,Null,0.33281810400589973
-3.0076369742258877,177,Liu et al.: Equally Spaced Signals,Alternative,0.8526056908706967
-1.5735722166222281,178,Liu et al.: Equally Spaced Signals,Null,0.34980829291769777
-0.8872724847598841,179,Liu et al.: Equally Spaced Signals,Null,0.14390980725654168
-0.45099879977797747,180,Liu et al.: Equally Spaced Signals,Null,0.07360907597051382
-0.006446900085117686,181,Liu et al.: Equally Spaced Signals,Null,0.05000476101026049
-0.012347849170031478,182,Liu et al.: Equally Spaced Signals,Null,0.05001746558945498
0.012370027556552018,183,Liu et al.: Equally Spaced Signals,Null,0.05001752838753782
0.03722066007963071,184,Liu et al.: Equally Spaced Signals,Null,0.05015871072720221
0.02706357189588803,185,Liu et al.: Equally Spaced Signals,Null,0.050083905127495665
0.02002717328892211,186,Liu et al.: Equally Spaced Signals,Null,0.05004594597761294
-0.18056573183746547,187,Liu et al.: Equally Spaced Signals,Null,0.05374323732607428
-0.05272903759597405,188,Liu et al.: Equally Spaced Signals,Null,0.05031855193269872
-0.11147290469899972,189,Liu et al.: Equally Spaced Signals,Null,0.05142466007803783
-0.32802498889466325,190,Liu et al.: Equally Spaced Signals,Null,0.06241525067623944
-0.8107850538915081,191,Liu et al.: Equally Spaced Signals,Null,0.12803747912037503
-1.484957097225869,192,Liu et al.: Equally Spaced Signals,Null,0.31767664519904754
-3.0128565914526555,193,Liu et al.: Equally Spaced Signals,Alternative,0.8538052224997312
-1.520423244001213,194,Liu et al.: Equally Spaced Signals,Null,0.33038522910835166
-0.7503300727598275,195,Liu et al.: Equally Spaced Signals,Null,0.11657087876618744
-0.3469994492207213,196,Liu et al.: Equally Spaced Signals,Null,0.06390453581580618
-0.13823886126810753,197,Liu et al.: Equally Spaced Signals,Null,0.05219196714472705
-0.02570375871069054,198,Liu et al.: Equally Spaced Signals,Null,0.050075684920510316
-0.02735581393524111,199,Liu et al.: Equally Spaced Signals,Null,0.050085727081352976
0.0039239493736887895,200,Liu et al.: Equally Spaced Signals,Null,0.05000176377520356
0.003894756030391304,201,Liu et al.: Equally Spaced Signals,Null,0.05000173762858158
-0.024106860511027325,202,Liu et al.: Equally Spaced Signals,Null,0.05006657251687361
-0.015362798214774579,203,Liu et al.: Equally Spaced Signals,Null,0.05002703608555539
-0.14224131785759384,204,Liu et al.: Equally Spaced Signals,Null,0.05232091353222609
-0.12766366728881204,205,Liu et al.: Equally Spaced Signals,Null,0.051869062758521954
-0.33896577465217326,206,Liu et al.: Equally Spaced Signals,Null,0.0632634754182797
-0.5613585005252673,207,Liu et al.: Equally Spaced Signals,Null,0.08681139292026423
-1.4297772583414385,208,Liu et al.: Equally Spaced Signals,Null,0.2983410297716371
-2.94896325603991,209,Liu et al.: Equally Spaced Signals,Alternative,0.8386687088308593
-1.4421504662773064,210,Liu et al.: Equally Spaced Signals,Null,0.30262852593228934
-0.6449852936294991,211,Liu et al.: Equally Spaced Signals,Null,0.09885292516414403
-0.32800717922424366,212,Liu et al.: Equally Spaced Signals,Null,0.06241389321153345
-0.13703550007125298,213,Liu et al.: Equally Spaced Signals,Null,0.05215392203328673
-0.1634838604834079,214,Liu et al.: Equally Spaced Signals,Null,0.05306726627149173
-0.2034174272663898,215,Liu et al.: Equally Spaced Signals,Null,0.05475349258211448
0.025982817569693385,216,Liu et al.: Equally Spaced Signals,Null,0.050077337301598815
0.17402056106965041,217,Liu et al.: Equally Spaced Signals,Null,0.0534762325207319
0.1470608418129034,218,Liu et al.: Equally Spaced Signals,Null,0.052481094544227835
0.3048380216374762,219,Liu et al.: Equally Spaced Signals,Null,0.060711890831615684
0.19648774240177783,220,Liu et al.: Equally Spaced Signals,Null,0.05443430505849927
0.20867643194944466,221,Liu et al.: Equally Spaced Signals,Null,0.05500319247867119
0.45164567315006326,222,Liu et al.: Equally Spaced Signals,Null,0.07367767694654662
0.9547400908475059,223,Liu et al.: Equally Spaced Signals,Null,0.1591746559213691
1.6598519155136469,224,Liu et al.: Equally Spaced Signals,Null,0.3821932431156862
3.2877480377909247,225,Liu et al.: Equally Spaced Signals,Alternative,0.9078753487375314
1.5404665390449237,226,Liu et al.: Equally Spaced Signals,Null,0.3376585642676952
0.7180424869416979,227,Liu et al.: Equally Spaced Signals,Null,0.11083585313055855
0.3530668604319565,228,Liu et al.: Equally Spaced Signals,Null,0.06439894036322041
0.18132215898395265,229,Liu et al.: Equally Spaced Signals,Null,0.0537747360824033
-0.010617944297331,230,Liu et al.: Equally Spaced Signals,Null,0.05001291458012902
-0.07992605304827904,231,Liu et al.: Equally Spaced Signals,Null,0.05073209388430952
-0.17109269522813783,232,Liu et al.: Equally Spaced Signals,Null,0.05336000977810973
-0.03427697719187295,233,Liu et al.: Equally Spaced Signals,Null,0.050134597430096094
0.01382421985084164,234,Liu et al.: Equally Spaced Signals,Null,0.05002189187985488
-0.02848876308013711,235,Liu et al.: Equally Spaced Signals,Null,0.050092975359965576
-0.05187146646586267,236,Liu et al.: Equally Spaced Signals,Null,0.05030827256866116
-0.11947096339195844,237,Liu et al.: Equally Spaced Signals,Null,0.0516366395241147
-0.3423351856288116,238,Liu et al.: Equally Spaced Signals,Null,0.06353046270250515
-0.7618128071340212,239,Liu et al.: Equally Spaced Signals,Null,0.118675683285925
-1.4206459603819646,240,Liu et al.: Equally Spaced Signals,Null,0.2951953427170824
-3.123765975582982,241,Liu et al.: Equally Spaced Signals,Alternative,0.8777480525001563
-1.5553933075140596,242,Liu et al.: Equally Spaced Signals,Null,0.34311613950616643
-0.7830476198584886,243,Liu et al.: Equally Spaced Signals,Null,0.12265837153694198
-0.41771142086406715,244,Liu et al.: Equally Spaced Signals,Null,0.07021719298788302
-0.14238280709709886,245,Liu et al.: Equally Spaced Signals,Null,0.05232553957975456
-0.039375677089664524,246,Liu et al.: Equally Spaced Signals,Null,0.05017762301231217
-0.09197503455947752,247,Liu et al.: Equally Spaced Signals,Null,0.05096960017921246
-0.10824916739529039,248,Liu et al.: Equally Spaced Signals,Null,0.05134338462509692
-0.1432897926522044,249,Liu et al.: Equally Spaced Signals,Null,0.052355303684818444
0.014422857213454005,250,Liu et al.: Equally Spaced Signals,Null,0.05002382895049998
0.09916905987523404,251,Liu et al.: Equally Spaced Signals,Null,0.051127318793911594
0.035557693705891125,252,Liu et al.: Equally Spaced Signals,Null,0.05014484437270662
-0.11503853620346269,253,Liu et al.: Equally Spaced Signals,Null,0.051517342669039755
-0.2327362683250922,254,Liu et al.: Equally Spaced Signals,Null,0.056227878773565866
-0.6263769633636896,255,Liu et al.: Equally Spaced Signals,Null,0.09601966575293168
-1.4954700716607694,256,Liu et al.: Equally Spaced Signals,Null,0.3214216636174574
-3.118653533751318,257,Liu et al.: Equally Spaced Signals,Alternative,0.8767088139697712
-1.5847767167874942,258,Liu et al.: Equally Spaced Signals,Null,0.3539570990516919
-0.6428128903422579,259,Liu et al.: Equally Spaced Signals,Null,0.09851759731364194
-0.21019062545323103,260,Liu et al.: Equally Spaced Signals,Null,0.05507628237277769
-0.1893106877305854,261,Liu et al.: Equally Spaced Signals,Null,0.05411550315291095
-0.1827855983547138,262,Liu et al.: Equally Spaced Signals,Null,0.05383605303231181
-0.07738286680814892,263,Liu et al.: Equally Spaced Signals,Null,0.05068622660023683
-0.023304069297728058,264,Liu et al.: Equally Spaced Signals,Null,0.050062212267976997
-0.004333624176258904,265,Liu et al.: Equally Spaced Signals,Null,0.050002151290381394
0.15404781122026748,266,Liu et al.: Equally Spaced Signals,Null,0.05272284712641561
0.22083520742912996,267,Liu et al.: Equally Spaced Signals,Null,0.05560519310815196
0.08652301123762134,268,Liu et al.: Equally Spaced Signals,Null,0.05085799856374332
0.11806609635257373,269,Liu et al.: Equally Spaced Signals,Null,0.05159833812039195
0.4517439677414096,270,Liu et al.: Equally Spaced Signals,Null,0.07368811008480822
0.9205919257310426,271,Liu et al.: Equally Spaced Signals,Null,0.15130073950622264
1.6506727999814634,272,Liu et al.: Equally Spaced Signals,Null,0.3787027411604684
3.0942573926812242,273,Liu et al.: Equally Spaced Signals,Alternative,0.8716644694160981
1.6034708684608483,274,Liu et al.: Equally Spaced Signals,Null,0.3609186700331268
0.939229590805049,275,Liu et al.: Equally Spaced Signals,Null,0.15556076656395218
0.576288426709236,276,Liu et al.: Equally Spaced Signals,Null,0.0888312075663603
0.4971055867289916,277,Liu et al.: Equally Spaced Signals,Null,0.07875684267462028
0.17624799970605065,278,Liu et al.: Equally Spaced Signals,Null,0.05356598321940903
0.0014185777003739202,279,Liu et al.: Equally Spaced Signals,Null,0.050000230516645636
-0.06817115449292029,280,Liu et al.: Equally Spaced Signals,Null,0.05053252321882239
-0.0991317815990418,281,Liu et al.: Equally Spaced Signals,Null,0.051126470841105214
0.04834553634920167,282,Liu et al.: Equally Spaced Signals,Null,0.050267781058352626
0.05295951495485451,283,Liu et al.: Equally Spaced Signals,Null,0.05032134333220968
-0.1763174163233391,284,Liu et al.: Equally Spaced Signals,Null,0.0535687987335906
-0.2570571017478663,285,Liu et al.: Equally Spaced Signals,Null,0.05760357320958296
-0.47105612569451255,286,Liu et al.: Equally Spaced Signals,Null,0.07578400633165545
-0.7605681227332174,287,Liu et al.: Equally Spaced Signals,Null,0.11844587506464205
-1.5909197800646064,288,Liu et al.: Equally Spaced Signals,Null,0.356239358101645
-2.957608734306331,289,Liu et al.: Equally Spaced Signals,Alternative,0.8407746114527962
-1.3466999379807083,290,Liu et al.: Equally Spaced Signals,Null,0.2703229515783413
-0.6549882235508544,291,Liu et al.: Equally Spaced Signals,Null,0.10041254786999004
-0.41576769004641484,292,Liu et al.: Equally Spaced Signals,Null,0.07002749003768935
-0.19494036518903615,293,Liu et al.: Equally Spaced Signals,Null,0.05436455807490023
-0.0678813483966699,294,Liu et al.: Equally Spaced Signals,Null,0.05052800371127916
-0.05221387830550049,295,Liu et al.: Equally Spaced Signals,Null,0.05031235669373825
0.05129851065919524,296,Liu et al.: Equally Spaced Signals,Null,0.050301498770390134
-2.0781351369707077e-4,297,Liu et al.: Equally Spaced Signals,Null,0.05000000494701867
0.03675883043683437,298,Liu et al.: Equally Spaced Signals,Null,0.05015479626246162
-0.046195460205443226,299,Liu et al.: Equally Spaced Signals,Null,0.05024448910145424
0.05262607734486619,300,Liu et al.: Equally Spaced Signals,Null,0.05031730887888851
0.12987596745686514,301,Liu et al.: Equally Spaced Signals,Null,0.051934478814916515
0.35141032853416554,302,Liu et al.: Equally Spaced Signals,Null,0.06426308164865185
0.7853345594220318,303,Liu et al.: Equally Spaced Signals,Null,0.1230942964987444
1.4673030704312606,304,Liu et al.: Equally Spaced Signals,Null,0.31143094427023665
3.2675964005813176,305,Liu et al.: Equally Spaced Signals,Alternative,0.904501077625536
1.625458180254876,306,Liu et al.: Equally Spaced Signals,Null,0.3691672225467629
0.8005078960376165,307,Liu et al.: Equally Spaced Signals,Null,0.12602105912569034
0.3042204280658442,308,Liu et al.: Equally Spaced Signals,Null,0.060668268725225336
0.09575733419323035,309,Liu et al.: Equally Spaced Signals,Null,0.051051037815724606
0.007187450485679784,310,Liu et al.: Equally Spaced Signals,Null,0.05000591762278097
0.02173935450879529,311,Liu et al.: Equally Spaced Signals,Null,0.05005413818002198
-0.04242749592088673,312,Liu et al.: Equally Spaced Signals,Null,0.05020622701472362
-0.1628492061385166,313,Liu et al.: Equally Spaced Signals,Null,0.05304345455045084
-0.10351646532083592,314,Liu et al.: Equally Spaced Signals,Null,0.05122840011823005
-0.08841470869277404,315,Liu et al.: Equally Spaced Signals,Null,0.050895947103893446
-0.19814715569634966,316,Liu et al.: Equally Spaced Signals,Null,0.05450972113882875
-0.35058616985569113,317,Liu et al.: Equally Spaced Signals,Null,0.06419573426296225
-0.468101793821933,318,Liu et al.: Equally Spaced Signals,Null,0.07545743309953357
-0.8118246759965874,319,Liu et al.: Equally Spaced Signals,Null,0.1282429904567805
-1.6306068518044456,320,Liu et al.: Equally Spaced Signals,Null,0.37110785976442184
-3.0990423555529722,321,Liu et al.: Equally Spaced Signals,Alternative,0.8726649768010748
-1.4000448517626023,322,Liu et al.: Equally Spaced Signals,Null,0.28815699879742945
-0.6028771686127469,323,Liu et al.: Equally Spaced Signals,Null,0.09256779031058453
-0.23734641111964472,324,Liu et al.: Equally Spaced Signals,Null,0.05647799532492398
-0.18655129093282957,325,Liu et al.: Equally Spaced Signals,Null,0.05399611926716634
-0.09397251799914332,326,Liu et al.: Equally Spaced Signals,Null,0.05101219860181708
-0.02696016125893049,327,Liu et al.: Equally Spaced Signals,Null,0.05008326511242771
-0.028311090293566002,328,Liu et al.: Equally Spaced Signals,Null,0.05009181921257548
-0.06727321268931197,329,Liu et al.: Equally Spaced Signals,Null,0.050518582546716616
0.05040741223956715,330,Liu et al.: Equally Spaced Signals,Null,0.050291113323916545
0.23742246932084574,331,Liu et al.: Equally Spaced Signals,Null,0.05648216349007635
0.12450375921713404,332,Liu et al.: Equally Spaced Signals,Null,0.05177758430087723
0.22396705798277175,333,Liu et al.: Equally Spaced Signals,Null,0.05576584677690343
0.42265944862123095,334,Liu et al.: Equally Spaced Signals,Null,0.07070425967764576
0.7589369258720041,335,Liu et al.: Equally Spaced Signals,Null,0.11814531396684211
