confounding,index,setting,class,type_I_err
-0.10877872681570143,42,Liu et al.: Equally Spaced Signals,Null,0.05135657139728794
-0.1975127344655394,43,Liu et al.: Equally Spaced Signals,Null,0.05448081265039039
-0.10308946218737194,44,Liu et al.: Equally Spaced Signals,Null,0.051218279297371286
-0.3660915918249594,45,Liu et al.: Equally Spaced Signals,Null,0.06549010249954912
-0.4224165369437511,46,Liu et al.: Equally Spaced Signals,Null,0.07068020904982412
-0.8296231579516952,47,Liu et al.: Equally Spaced Signals,Null,0.1318050834249209
-1.6376570382861961,48,Liu et al.: Equally Spaced Signals,Null,0.3737706562130444
-3.0607723751557985,49,Liu et al.: Equally Spaced Signals,Alternative,0.8645102277810636
-1.6070930526768703,50,Liu et al.: Equally Spaced Signals,Null,0.36227310835972804
-0.8521574746597796,51,Liu et al.: Equally Spaced Signals,Null,0.13643348977680098
-0.37507886260607826,52,Liu et al.: Equally Spaced Signals,Null,0.06626680999520076
-0.21611690650403337,53,Liu et al.: Equally Spaced Signals,Null,0.05536748567218162
-0.20179861670976568,54,Liu et al.: Equally Spaced Signals,Null,0.05467792778999259
-0.0895405678945701,55,Liu et al.: Equally Spaced Signals,Null,0.050918922918407786
0.04559702288065419,56,Liu et al.: Equally Spaced Signals,Null,0.05023819476564431
-0.041311981659940294,57,Liu et al.: Equally Spaced Signals,Null,0.050195523952990484
-0.17166280827727928,58,Liu et al.: Equally Spaced Signals,Null,0.05338248478091434
-0.2442062743950358,59,Liu et al.: Equally Spaced Signals,Null,0.056859384928710295
0.0038744900851294946,60,Liu et al.: Equally Spaced Signals,Null,0.05000171959248152
-0.2651145303954303,61,Liu et al.: Equally Spaced Signals,Null,0.05808997549137306
-0.25891888021729864,62,Liu et al.: Equally Spaced Signals,Null,0.05771460622127761
-0.6618465442025351,63,Liu et al.: Equally Spaced Signals,Null,0.1014966931537519
-1.447801459758501,64,Liu et al.: Equally Spaced Signals,Null,0.3045961200380587
-3.0870115242345233,65,Liu et al.: Equally Spaced Signals,Alternative,0.8701390335609572
-1.6882568019631439,66,Liu et al.: Equally Spaced Signals,Null,0.3930556203867733
-0.9118707161907679,67,Liu et al.: Equally Spaced Signals,Null,0.1493383005837046
-0.41417228667702416,68,Liu et al.: Equally Spaced Signals,Null,0.06987247000320332
-0.26787731219802785,69,Liu et al.: Equally Spaced Signals,Null,0.05826027456873456
-0.2091554287133188,70,Liu et al.: Equally Spaced Signals,Null,0.05502625577223458
-0.1738485723690338,71,Liu et al.: Equally Spaced Signals,Null,0.053469350403547514
-0.08676991998345068,72,Liu et al.: Equally Spaced Signals,Null,0.05086290502706257
-0.21146560723692234,73,Liu et al.: Equally Spaced Signals,Null,0.05513824019245567
-0.07428875284433699,74,Liu et al.: Equally Spaced Signals,Null,0.05063242615737282
-0.07268370540173695,75,Liu et al.: Equally Spaced Signals,Null,0.05060538360264158
-0.1763462611020195,76,Liu et al.: Equally Spaced Signals,Null,0.053569968996724136
-0.18296299522346057,77,Liu et al.: Equally Spaced Signals,Null,0.053843519617002504
-0.356885285909904,78,Liu et al.: Equally Spaced Signals,Null,0.06471461212056398
-0.9561844911701333,79,Liu et al.: Equally Spaced Signals,Null,0.1595143644623501
-1.7400402138788003,80,Liu et al.: Equally Spaced Signals,Null,0.4130730595417922
-3.170637628104335,81,Liu et al.: Equally Spaced Signals,Alternative,0.8869898906533173
-1.6822137223916256,82,Liu et al.: Equally Spaced Signals,Null,0.39073720785486443
-0.8201515134900834,83,Liu et al.: Equally Spaced Signals,Null,0.1298991968748693
-0.3918018541291681,84,Liu et al.: Equally Spaced Signals,Null,0.06776391640438827
-0.28071288089131335,85,Liu et al.: Equally Spaced Signals,Null,0.05907506489702181
-0.05606306504376861,86,Liu et al.: Equally Spaced Signals,Null,0.05036011834967603
0.05528221866671244,87,Liu et al.: Equally Spaced Signals,Null,0.05035015462213546
-0.10876410067440766,88,Liu et al.: Equally Spaced Signals,Null,0.05135620631888775
-0.12207930530596392,89,Liu et al.: Equally Spaced Signals,Null,0.05170895795513513
0.013082880687429816,90,Liu et al.: Equally Spaced Signals,Null,0.05001960685541766
0.028015256676337252,91,Liu et al.: Equally Spaced Signals,Null,0.05008991022381857
-0.16218989907642875,92,Liu et al.: Equally Spaced Signals,Null,0.05301881666972411
-0.22545433798278006,93,Liu et al.: Equally Spaced Signals,Null,0.055842942145536464
-0.4839133427121053,94,Liu et al.: Equally Spaced Signals,Null,0.07723033202855092
-0.6341375483926592,95,Liu et al.: Equally Spaced Signals,Null,0.09719052090140515
-1.4362145947517377,96,Liu et al.: Equally Spaced Signals,Null,0.3005680980743417
-2.9745993047713633,97,Liu et al.: Equally Spaced Signals,Alternative,0.8448605535132377
-1.5348219841417894,98,Liu et al.: Equally Spaced Signals,Null,0.335603801966711
-0.678342131950103,99,Liu et al.: Equally Spaced Signals,Null,0.10415373182301456
-0.2819170603110092,100,Liu et al.: Equally Spaced Signals,Null,0.059153500150859115
-0.11054377778169074,101,Liu et al.: Equally Spaced Signals,Null,0.05140098988543956
0.007173663121592429,102,Liu et al.: Equally Spaced Signals,Null,0.05000589494145313
-0.0366305203259603,103,Liu et al.: Equally Spaced Signals,Null,0.050153717385683465
-0.03247424960231059,104,Liu et al.: Equally Spaced Signals,Null,0.05012081095688864
-0.12683640126165122,105,Liu et al.: Equally Spaced Signals,Null,0.05184489112419685
-0.08033010612922886,106,Liu et al.: Equally Spaced Signals,Null,0.05073951789716224
0.06214396278681221,107,Liu et al.: Equally Spaced Signals,Null,0.05044249798351193
0.0326960823223409,108,Liu et al.: Equally Spaced Signals,Null,0.05012246724597844
0.2429128392692317,109,Liu et al.: Equally Spaced Signals,Null,0.0567866295046627
0.31222520733060266,110,Liu et al.: Equally Spaced Signals,Null,0.06124068643526487
0.7098174842654079,111,Liu et al.: Equally Spaced Signals,Null,0.10941804936971133
1.6118047972580216,112,Liu et al.: Equally Spaced Signals,Null,0.36403760740055124
3.1343121693907774,113,Liu et al.: Equally Spaced Signals,Alternative,0.8798723798105604
1.6164397017235073,114,Liu et al.: Equally Spaced Signals,Null,0.36577621478790956
0.8316712633456796,115,Liu et al.: Equally Spaced Signals,Null,0.13222028003112363
0.5612855171424449,116,Liu et al.: Equally Spaced Signals,Null,0.08680165722065566
0.12480441702927124,117,Liu et al.: Equally Spaced Signals,Null,0.05178618914155546
-0.027921549637938633,118,Liu et al.: Equally Spaced Signals,Null,0.05008930972318013
0.12069806269372664,119,Liu et al.: Equally Spaced Signals,Null,0.05167046653453279
-0.042698742914214195,120,Liu et al.: Equally Spaced Signals,Null,0.05020887267803664
-0.18829791084442607,121,Liu et al.: Equally Spaced Signals,Null,0.054071480324776905
-0.023639340362870163,122,Liu et al.: Equally Spaced Signals,Null,0.05006401528664508
-0.09612140692625327,123,Liu et al.: Equally Spaced Signals,Null,0.0510590503257871
0.01746541356608584,124,Liu et al.: Equally Spaced Signals,Null,0.05003494322694249
0.019931935243665627,125,Liu et al.: Equally Spaced Signals,Null,0.050045510017713304
0.2312927130237118,126,Liu et al.: Equally Spaced Signals,Null,0.05615058378229219
0.8472607317650533,127,Liu et al.: Equally Spaced Signals,Null,0.13541646750840242
1.7764938607357557,128,Liu et al.: Equally Spaced Signals,Null,0.4273078946684978
3.3365717902480254,129,Liu et al.: Equally Spaced Signals,Alternative,0.9156832908696482
1.6677284129738268,130,Liu et al.: Equally Spaced Signals,Null,0.3851962407886881
0.9415381654207627,131,Liu et al.: Equally Spaced Signals,Null,0.1560947098070225
0.3805924099927544,132,Liu et al.: Equally Spaced Signals,Null,0.06675294179105987
0.17045157588220414,133,Liu et al.: Equally Spaced Signals,Null,0.053334825585554635
0.05258286997208944,134,Liu et al.: Equally Spaced Signals,Null,0.050316787954394544
0.03700668035127185,135,Liu et al.: Equally Spaced Signals,Null,0.05015689095790962
0.014532576745897849,136,Liu et al.: Equally Spaced Signals,Null,0.050024192884611594
0.008529535743019451,137,Liu et al.: Equally Spaced Signals,Null,0.05000833391324357
-0.07526762426652768,138,Liu et al.: Equally Spaced Signals,Null,0.05064920901995289
-0.0637019522283549,139,Liu et al.: Equally Spaced Signals,Null,0.05046496990625088
0.003730680742690939,140,Liu et al.: Equally Spaced Signals,Null,0.05000159430925549
-0.12090218662943365,141,Liu et al.: Equally Spaced Signals,Null,0.051676127213466774
-0.26991341769633626,142,Liu et al.: Equally Spaced Signals,Null,0.05838693196133101
-0.7348173341337092,143,Liu et al.: Equally Spaced Signals,Null,0.11378172758297095
-1.6123159536637863,144,Liu et al.: Equally Spaced Signals,Null,0.36422920848737794
-3.1941867802550377,145,Liu et al.: Equally Spaced Signals,Alternative,0.8914401797457272
-1.6055413479778256,146,Liu et al.: Equally Spaced Signals,Null,0.3616926642054308
-0.7071377219955942,147,Liu et al.: Equally Spaced Signals,Null,0.10895989659286073
-0.17364806703952892,148,Liu et al.: Equally Spaced Signals,Null,0.053461335856618726
0.05282142602513778,149,Liu et al.: Equally Spaced Signals,Null,0.0503196694212034
0.08810133129673044,150,Liu et al.: Equally Spaced Signals,Null,0.050889603733167844
0.02576674023269232,151,Liu et al.: Equally Spaced Signals,Null,0.05007605629137228
0.05323191014923436,152,Liu et al.: Equally Spaced Signals,Null,0.050324658124250396
-0.12216162150491669,153,Liu et al.: Equally Spaced Signals,Null,0.05171126576570653
-0.028447044392882245,154,Liu et al.: Equally Spaced Signals,Null,0.05009270323936048
0.009599904451641283,155,Liu et al.: Equally Spaced Signals,Null,0.05001055680744494
0.17035043411669418,156,Liu et al.: Equally Spaced Signals,Null,0.05333086127778374
0.24393669183742445,157,Liu et al.: Equally Spaced Signals,Null,0.05684418860529172
0.3342444991017239,158,Liu et al.: Equally Spaced Signals,Null,0.06289393460351013
0.8078406974541357,159,Liu et al.: Equally Spaced Signals,Null,0.12745697088444574
1.4854651655800528,160,Liu et al.: Equally Spaced Signals,Null,0.31785719669086315
2.983833081929565,161,Liu et al.: Equally Spaced Signals,Alternative,0.8470518289969936
1.5340051593478137,162,Liu et al.: Equally Spaced Signals,Null,0.335306872643731
0.8022329211923362,163,Liu et al.: Equally Spaced Signals,Null,0.12635759368004645
0.41067250765031604,164,Liu et al.: Equally Spaced Signals,Null,0.06953457684123551
0.24074692234743156,165,Liu et al.: Equally Spaced Signals,Null,0.05666567566503669
0.042365606153898096,166,Liu et al.: Equally Spaced Signals,Null,0.05020562572371844
0.13054573044286613,167,Liu et al.: Equally Spaced Signals,Null,0.051954505854777094
-0.018835496290407094,168,Liu et al.: Equally Spaced Signals,Null,0.05004064067485166
0.10214751496772485,169,Liu et al.: Equally Spaced Signals,Null,0.05119610164312776
0.16558064201471312,170,Liu et al.: Equally Spaced Signals,Null,0.053146599135608596
0.06002791383299174,171,Liu et al.: Equally Spaced Signals,Null,0.05041286879384954
-0.11571913595325514,172,Liu et al.: Equally Spaced Signals,Null,0.05153536655508793
-0.2670195157198815,173,Liu et al.: Equally Spaced Signals,Null,0.05820720717048831
-0.35046902170176525,174,Liu et al.: Equally Spaced Signals,Null,0.06418617454082493
-0.879892775215471,175,Liu et al.: Equally Spaced Signals,Null,0.1423119254575555
-1.5271472842939466,176,Liu et al.: Equally Spaced Signals,Null,0.33281810400589973
-3.0076369742258877,177,Liu et al.: Equally Spaced Signals,Alternative,0.8526056908706967
-1.5735722166222281,178,Liu et al.: Equally Spaced Signals,Null,0.34980829291769777
-0.8872724847598843,179,Liu et al.: Equally Spaced Signals,Null,0.1439098072565417
-0.4509987997779775,180,Liu et al.: Equally Spaced Signals,Null,0.07360907597051382
-0.006446900085117705,181,Liu et al.: Equally Spaced Signals,Null,0.05000476101026049
-0.012347849170031473,182,Liu et al.: Equally Spaced Signals,Null,0.05001746558945498
0.012370027556551989,183,Liu et al.: Equally Spaced Signals,Null,0.05001752838753782
0.03722066007963065,184,Liu et al.: Equally Spaced Signals,Null,0.050158710727202224
0.02706357189588802,185,Liu et al.: Equally Spaced Signals,Null,0.050083905127495665
0.020027173288922073,186,Liu et al.: Equally Spaced Signals,Null,0.05004594597761294
-0.1805657318374655,187,Liu et al.: Equally Spaced Signals,Null,0.05374323732607428
-0.052729037595974027,188,Liu et al.: Equally Spaced Signals,Null,0.05031855193269872
-0.11147290469899972,189,Liu et al.: Equally Spaced Signals,Null,0.05142466007803783
-0.32802498889466325,190,Liu et al.: Equally Spaced Signals,Null,0.06241525067623944
-0.8107850538915081,191,Liu et al.: Equally Spaced Signals,Null,0.12803747912037503
-1.484957097225869,192,Liu et al.: Equally Spaced Signals,Null,0.31767664519904754
-3.0128565914526555,193,Liu et al.: Equally Spaced Signals,Alternative,0.8538052224997312
-1.520423244001213,194,Liu et al.: Equally Spaced Signals,Null,0.33038522910835166
-0.7503300727598278,195,Liu et al.: Equally Spaced Signals,Null,0.11657087876618753
-0.3469994492207213,196,Liu et al.: Equally Spaced Signals,Null,0.06390453581580618
-0.13823886126810753,197,Liu et al.: Equally Spaced Signals,Null,0.05219196714472705
-0.025703758710690566,198,Liu et al.: Equally Spaced Signals,Null,0.050075684920510316
-0.027355813935241117,199,Liu et al.: Equally Spaced Signals,Null,0.05008572708135298
0.003923949373688798,200,Liu et al.: Equally Spaced Signals,Null,0.05000176377520356
0.003894756030391221,201,Liu et al.: Equally Spaced Signals,Null,0.05000173762858158
-0.024106860511027346,202,Liu et al.: Equally Spaced Signals,Null,0.05006657251687361
-0.015362798214774575,203,Liu et al.: Equally Spaced Signals,Null,0.05002703608555539
-0.1422413178575938,204,Liu et al.: Equally Spaced Signals,Null,0.05232091353222609
-0.12766366728881207,205,Liu et al.: Equally Spaced Signals,Null,0.051869062758521954
-0.33896577465217315,206,Liu et al.: Equally Spaced Signals,Null,0.06326347541827965
-0.5613585005252674,207,Liu et al.: Equally Spaced Signals,Null,0.08681139292026423
-1.4297772583414385,208,Liu et al.: Equally Spaced Signals,Null,0.2983410297716371
-2.94896325603991,209,Liu et al.: Equally Spaced Signals,Alternative,0.8386687088308593
-1.4421504662773064,210,Liu et al.: Equally Spaced Signals,Null,0.30262852593228934
-0.6449852936294991,211,Liu et al.: Equally Spaced Signals,Null,0.09885292516414403
-0.32800717922424366,212,Liu et al.: Equally Spaced Signals,Null,0.06241389321153345
-0.137035500071253,213,Liu et al.: Equally Spaced Signals,Null,0.05215392203328676
-0.16348386048340793,214,Liu et al.: Equally Spaced Signals,Null,0.05306726627149173
-0.2034174272663898,215,Liu et al.: Equally Spaced Signals,Null,0.05475349258211448
0.02598281756969335,216,Liu et al.: Equally Spaced Signals,Null,0.050077337301598815
0.1740205610696504,217,Liu et al.: Equally Spaced Signals,Null,0.0534762325207319
0.14706084181290344,218,Liu et al.: Equally Spaced Signals,Null,0.052481094544227835
0.30483802163747625,219,Liu et al.: Equally Spaced Signals,Null,0.060711890831615684
0.19648774240177788,220,Liu et al.: Equally Spaced Signals,Null,0.05443430505849927
0.2086764319494447,221,Liu et al.: Equally Spaced Signals,Null,0.05500319247867119
0.45164567315006326,222,Liu et al.: Equally Spaced Signals,Null,0.07367767694654662
0.9547400908475061,223,Liu et al.: Equally Spaced Signals,Null,0.1591746559213692
1.6598519155136464,224,Liu et al.: Equally Spaced Signals,Null,0.382193243115686
3.2877480377909247,225,Liu et al.: Equally Spaced Signals,Alternative,0.9078753487375314
1.5404665390449235,226,Liu et al.: Equally Spaced Signals,Null,0.3376585642676951
0.718042486941698,227,Liu et al.: Equally Spaced Signals,Null,0.11083585313055853
0.3530668604319566,228,Liu et al.: Equally Spaced Signals,Null,0.06439894036322052
0.18132215898395268,229,Liu et al.: Equally Spaced Signals,Null,0.05377473608240328
-0.010617944297331,230,Liu et al.: Equally Spaced Signals,Null,0.05001291458012902
-0.07992605304827904,231,Liu et al.: Equally Spaced Signals,Null,0.05073209388430952
-0.17109269522813786,232,Liu et al.: Equally Spaced Signals,Null,0.05336000977810976
-0.03427697719187295,233,Liu et al.: Equally Spaced Signals,Null,0.050134597430096094
0.013824219850841639,234,Liu et al.: Equally Spaced Signals,Null,0.05002189187985488
-0.02848876308013715,235,Liu et al.: Equally Spaced Signals,Null,0.050092975359965576
-0.051871466465862694,236,Liu et al.: Equally Spaced Signals,Null,0.05030827256866116
-0.11947096339195842,237,Liu et al.: Equally Spaced Signals,Null,0.0516366395241147
-0.3423351856288116,238,Liu et al.: Equally Spaced Signals,Null,0.06353046270250515
-0.7618128071340212,239,Liu et al.: Equally Spaced Signals,Null,0.118675683285925
-1.4206459603819646,240,Liu et al.: Equally Spaced Signals,Null,0.2951953427170824
-3.1237659755829825,241,Liu et al.: Equally Spaced Signals,Alternative,0.8777480525001564
-1.5553933075140596,242,Liu et al.: Equally Spaced Signals,Null,0.34311613950616643
-0.7830476198584889,243,Liu et al.: Equally Spaced Signals,Null,0.12265837153694203
-0.4177114208640671,244,Liu et al.: Equally Spaced Signals,Null,0.07021719298788302
-0.1423828070970989,245,Liu et al.: Equally Spaced Signals,Null,0.05232553957975456
-0.03937567708966451,246,Liu et al.: Equally Spaced Signals,Null,0.05017762301231217
-0.09197503455947753,247,Liu et al.: Equally Spaced Signals,Null,0.05096960017921248
-0.10824916739529038,248,Liu et al.: Equally Spaced Signals,Null,0.05134338462509692
-0.1432897926522044,249,Liu et al.: Equally Spaced Signals,Null,0.052355303684818444
0.014422857213454,250,Liu et al.: Equally Spaced Signals,Null,0.05002382895049998
0.09916905987523397,251,Liu et al.: Equally Spaced Signals,Null,0.051127318793911594
0.035557693705891076,252,Liu et al.: Equally Spaced Signals,Null,0.05014484437270663
-0.11503853620346269,253,Liu et al.: Equally Spaced Signals,Null,0.051517342669039755
-0.23273626832509223,254,Liu et al.: Equally Spaced Signals,Null,0.056227878773565866
-0.6263769633636896,255,Liu et al.: Equally Spaced Signals,Null,0.09601966575293168
-1.495470071660769,256,Liu et al.: Equally Spaced Signals,Null,0.3214216636174573
-3.118653533751318,257,Liu et al.: Equally Spaced Signals,Alternative,0.8767088139697712
-1.5847767167874942,258,Liu et al.: Equally Spaced Signals,Null,0.3539570990516919
-0.6428128903422579,259,Liu et al.: Equally Spaced Signals,Null,0.09851759731364194
-0.210190625453231,260,Liu et al.: Equally Spaced Signals,Null,0.05507628237277769
-0.18931068773058543,261,Liu et al.: Equally Spaced Signals,Null,0.05411550315291095
-0.1827855983547139,262,Liu et al.: Equally Spaced Signals,Null,0.05383605303231183
-0.0773828668081489,263,Liu et al.: Equally Spaced Signals,Null,0.05068622660023683
-0.02330406929772809,264,Liu et al.: Equally Spaced Signals,Null,0.050062212267976997
-0.004333624176258911,265,Liu et al.: Equally Spaced Signals,Null,0.050002151290381394
0.15404781122026748,266,Liu et al.: Equally Spaced Signals,Null,0.05272284712641561
0.22083520742913001,267,Liu et al.: Equally Spaced Signals,Null,0.05560519310815196
0.0865230112376213,268,Liu et al.: Equally Spaced Signals,Null,0.05085799856374332
0.11806609635257378,269,Liu et al.: Equally Spaced Signals,Null,0.05159833812039195
0.4517439677414095,270,Liu et al.: Equally Spaced Signals,Null,0.07368811008480822
0.9205919257310426,271,Liu et al.: Equally Spaced Signals,Null,0.15130073950622264
1.6506727999814634,272,Liu et al.: Equally Spaced Signals,Null,0.3787027411604684
3.0942573926812234,273,Liu et al.: Equally Spaced Signals,Alternative,0.8716644694160979
1.6034708684608483,274,Liu et al.: Equally Spaced Signals,Null,0.3609186700331268
0.9392295908050492,275,Liu et al.: Equally Spaced Signals,Null,0.15556076656395218
0.5762884267092361,276,Liu et al.: Equally Spaced Signals,Null,0.08883120756636029
0.49710558672899163,277,Liu et al.: Equally Spaced Signals,Null,0.07875684267462028
0.17624799970605076,278,Liu et al.: Equally Spaced Signals,Null,0.05356598321940903
0.001418577700373961,279,Liu et al.: Equally Spaced Signals,Null,0.050000230516645636
-0.06817115449292023,280,Liu et al.: Equally Spaced Signals,Null,0.05053252321882239
-0.09913178159904175,281,Liu et al.: Equally Spaced Signals,Null,0.051126470841105214
0.04834553634920166,282,Liu et al.: Equally Spaced Signals,Null,0.050267781058352626
0.05295951495485451,283,Liu et al.: Equally Spaced Signals,Null,0.05032134333220968
-0.17631741632333908,284,Liu et al.: Equally Spaced Signals,Null,0.05356879873359058
-0.2570571017478663,285,Liu et al.: Equally Spaced Signals,Null,0.05760357320958296
-0.47105612569451255,286,Liu et al.: Equally Spaced Signals,Null,0.07578400633165545
-0.7605681227332175,287,Liu et al.: Equally Spaced Signals,Null,0.11844587506464205
-1.5909197800646064,288,Liu et al.: Equally Spaced Signals,Null,0.356239358101645
-2.957608734306331,289,Liu et al.: Equally Spaced Signals,Alternative,0.8407746114527962
-1.3466999379807083,290,Liu et al.: Equally Spaced Signals,Null,0.2703229515783413
-0.6549882235508544,291,Liu et al.: Equally Spaced Signals,Null,0.10041254786999004
-0.4157676900464149,292,Liu et al.: Equally Spaced Signals,Null,0.07002749003768935
-0.19494036518903618,293,Liu et al.: Equally Spaced Signals,Null,0.05436455807490023
-0.06788134839666991,294,Liu et al.: Equally Spaced Signals,Null,0.05052800371127916
-0.052213878305500505,295,Liu et al.: Equally Spaced Signals,Null,0.05031235669373825
0.05129851065919521,296,Liu et al.: Equally Spaced Signals,Null,0.050301498770390154
-2.0781351369709807e-4,297,Liu et al.: Equally Spaced Signals,Null,0.05000000494701867
0.03675883043683434,298,Liu et al.: Equally Spaced Signals,Null,0.05015479626246162
-0.0461954602054432,299,Liu et al.: Equally Spaced Signals,Null,0.05024448910145424
0.05262607734486618,300,Liu et al.: Equally Spaced Signals,Null,0.05031730887888851
0.12987596745686517,301,Liu et al.: Equally Spaced Signals,Null,0.051934478814916515
0.35141032853416554,302,Liu et al.: Equally Spaced Signals,Null,0.06426308164865185
0.7853345594220318,303,Liu et al.: Equally Spaced Signals,Null,0.1230942964987444
1.4673030704312604,304,Liu et al.: Equally Spaced Signals,Null,0.31143094427023665
3.267596400581318,305,Liu et al.: Equally Spaced Signals,Alternative,0.9045010776255361
1.625458180254876,306,Liu et al.: Equally Spaced Signals,Null,0.3691672225467629
0.8005078960376167,307,Liu et al.: Equally Spaced Signals,Null,0.12602105912569034
0.3042204280658442,308,Liu et al.: Equally Spaced Signals,Null,0.060668268725225336
0.0957573341932304,309,Liu et al.: Equally Spaced Signals,Null,0.051051037815724606
0.007187450485679755,310,Liu et al.: Equally Spaced Signals,Null,0.05000591762278097
0.0217393545087953,311,Liu et al.: Equally Spaced Signals,Null,0.05005413818002198
-0.042427495920886744,312,Liu et al.: Equally Spaced Signals,Null,0.05020622701472362
-0.1628492061385166,313,Liu et al.: Equally Spaced Signals,Null,0.05304345455045084
-0.10351646532083585,314,Liu et al.: Equally Spaced Signals,Null,0.05122840011823003
-0.08841470869277407,315,Liu et al.: Equally Spaced Signals,Null,0.050895947103893446
-0.19814715569634966,316,Liu et al.: Equally Spaced Signals,Null,0.05450972113882875
-0.35058616985569113,317,Liu et al.: Equally Spaced Signals,Null,0.06419573426296225
-0.468101793821933,318,Liu et al.: Equally Spaced Signals,Null,0.07545743309953357
-0.8118246759965875,319,Liu et al.: Equally Spaced Signals,Null,0.12824299045678056
-1.6306068518044452,320,Liu et al.: Equally Spaced Signals,Null,0.37110785976442173
-3.0990423555529727,321,Liu et al.: Equally Spaced Signals,Alternative,0.8726649768010749
-1.4000448517626023,322,Liu et al.: Equally Spaced Signals,Null,0.28815699879742945
-0.6028771686127469,323,Liu et al.: Equally Spaced Signals,Null,0.09256779031058453
-0.23734641111964475,324,Liu et al.: Equally Spaced Signals,Null,0.056477995324924014
-0.18655129093282957,325,Liu et al.: Equally Spaced Signals,Null,0.05399611926716634
-0.0939725179991433,326,Liu et al.: Equally Spaced Signals,Null,0.05101219860181708
-0.026960161258930505,327,Liu et al.: Equally Spaced Signals,Null,0.05008326511242771
-0.028311090293565995,328,Liu et al.: Equally Spaced Signals,Null,0.05009181921257548
-0.06727321268931197,329,Liu et al.: Equally Spaced Signals,Null,0.050518582546716616
0.05040741223956712,330,Liu et al.: Equally Spaced Signals,Null,0.050291113323916545
0.23742246932084574,331,Liu et al.: Equally Spaced Signals,Null,0.05648216349007635
0.12450375921713397,332,Liu et al.: Equally Spaced Signals,Null,0.05177758430087723
0.22396705798277175,333,Liu et al.: Equally Spaced Signals,Null,0.05576584677690343
0.4226594486212309,334,Liu et al.: Equally Spaced Signals,Null,0.07070425967764576
0.7589369258720041,335,Liu et al.: Equally Spaced Signals,Null,0.11814531396684211
